group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,21,12,3,9,0.25,1.3,99.8,94.4,94.4,104.9,102.7,102.7,-5.1,-8.3,-8.3,0.111,1,16.7,0,0.056,0.029,16.7,16.7,0.875,0.875,0.119,0.135,109.7,113.88,94.9,113.88,0.08700000000000001,36,3,4,0.3,0.3,0.75,205,261,311,363,246,302,280,280,162,223,223,244,260,260,154,85,103,220,264,312,378,380,43,40,245,240,312,368,368,192,126,186,110,208,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,17.299999999999997,7.039999999999999,5.415384615384615,107.7,113.1,-5.3,0.084,-13.299999999999997,10.399999999999991,-3.000000000000001,0.0030000000000000027,2.009999999999997,FALSE,FALSE,FALSE,Others
Players,1630559,Austin Reaves,Austin,1610612747,LAL,26,29,21,8,0.724,1.9,129.1,117.6,117.6,111.8,108,108,17.3,9.6,9.6,0.276,8,17,0.017,0.077,0.051,2.1,2.3,0.5,0.682,0.242,0.251,114.76,122.32,101.94,122.32,0.15900000000000003,142,9,22,0.3,0.8,0.409,34,7,283,56,57,90,97,97,212,268,268,117,143,143,49,2,102,217,236,263,250,251,131,104,80,85,216,228,228,106,41,40,90,81,163,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,12,12.450000000000001,6.552631578947369,114.6,115.6,-1,0.10500000000000001,3,7.599999999999994,10.6,0.05400000000000002,8.139999999999999,FALSE,FALSE,FALSE,Others
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24,22,15,7,0.682,2,126.8,125.5,125.5,88.1,89.1,89.1,38.7,36.4,36.4,0,0,0,0.038,0,0.019,6.3,6.3,0.5,0.542,0.13,0.133,114.18,114.18,95.15,114.18,0.054000000000000006,106,6,13,0.3,0.6,0.462,106,43,263,69,43,102,60,60,83,113,113,54,54,54,234,164,234,161,307,325,290,292,131,174,213,249,225,366,366,236,65,83,103,121,143,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,30.900000000000006,24.900000000000002,12.450000000000001,111.6,114.9,-3.3,0.083,13.900000000000006,25.80000000000001,39.699999999999996,-0.028999999999999998,22.75,FALSE,FALSE,FALSE,Others
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,26,34,16,18,0.471,1.6,112.3,102.4,102.4,120.7,113.4,113.4,-8.5,-11,-11,0.129,4,13.3,0.063,0.077,0.069,3.3,3.4,0.447,0.556,0.181,0.198,104.23,112.59,93.83,112.59,0.114,126,8,19,0.2,0.6,0.421,11,28,445,259,148,200,199,199,292,329,329,253,273,273,131,14,142,114,236,214,258,259,189,168,140,140,376,382,382,152,48,52,124,128,158,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,6.599999999999994,2.759999999999998,1.7249999999999988,110.1,109.3,0.8,0.15200000000000002,-7.699999999999989,-4.1000000000000085,-11.8,-0.03800000000000002,-7.090000000000003,FALSE,FALSE,FALSE,Others
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22,10,6,4,0.6,1,113.1,120,120,86.2,84.6,84.6,26.9,35.4,35.4,0,0,0,0,0.083,0.043,16.7,16.1,0,0.385,0.207,0.217,120.89,118.47,98.73,118.47,0.031,25,0,3,0,0.3,0,237,196,179,123,317,192,77,77,77,87,87,87,56,56,234,164,234,220,227,280,378,379,284,268,110,119,125,290,290,271,284,210,284,248,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,35.400000000000006,25.71,25.71,115,117.9,-2.9,0.08700000000000001,5,33.30000000000001,38.3,-0.05600000000000001,23.630000000000003,FALSE,FALSE,FALSE,Others
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19,16,3,13,0.188,0.8,89.7,79.3,79.3,135.9,120.5,120.5,-46.2,-41.1,-41.1,0.111,0,100,0,0.143,0.074,0,0,0,1.136,0,0.029,118.73,134.08,111.73,134.08,0.037,29,0,0,0,0,0,159,261,381,389,353,342,350,350,387,393,393,376,377,377,154,164,1,220,132,193,1,1,284,7,367,367,155,132,132,260,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,-0.5,-11.42,-11.42,107.4,118.4,-11,0.057,-28.10000000000001,-2.0999999999999943,-30.1,-0.020000000000000004,-13.27,FALSE,FALSE,FALSE,Others
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,29,10,4,6,0.4,1.5,92.6,97.4,97.4,119.6,112.8,112.8,-27,-15.5,-15.5,0,0,0,0.133,0.235,0.17,0,0,0.5,0.466,0.111,0.126,121.95,122.33,101.94,122.33,0.14500000000000002,38,3,6,0.3,0.6,0.5,237,236,238,299,171,336,266,266,279,323,323,337,300,300,234,164,234,42,51,40,1,1,131,238,258,263,115,227,227,117,126,149,94,117,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,7.200000000000003,2.5800000000000023,1.7200000000000015,115.9,116,-0.1,0.12200000000000001,-18.5,3.200000000000003,-15.4,0.023000000000000007,-4.509999999999999,FALSE,FALSE,FALSE,Others
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31,31,14,17,0.452,1.1,110.6,98.9,98.9,120.9,107.7,107.7,-10.4,-8.8,-8.8,0.045,0.33,5.9,0,0.026,0.011,17.6,17.9,0.273,0.392,0.152,0.174,110.94,124.31,103.59,124.31,-0.028999999999999998,89,2,11,0.1,0.4,0.182,20,57,436,277,291,211,254,254,295,263,263,263,263,263,211,152,212,220,302,333,390,391,260,265,177,163,286,203,203,384,158,97,272,204,275,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,12.299999999999997,1.4099999999999988,1.2818181818181806,116.3,114.4,1.9,0.092,-17.39999999999999,6.700000000000003,-10.700000000000001,-0.121,-5.8999999999999995,FALSE,FALSE,FALSE,Others
Players,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35,12,3,9,0.25,1.2,126.7,107.7,107.7,179.2,146.3,146.3,-52.6,-38.6,-38.6,0.125,0,7.1,0.105,0.375,0.185,0,0,0.5,0.492,0.289,0.355,108.47,130.21,108.51,130.21,0.047,39,4,11,0.3,0.9,0.364,205,261,311,363,265,103,173,173,430,433,433,390,373,373,132,164,199,63,13,29,1,1,131,226,49,39,332,154,154,245,107,97,71,62,189,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,-26.30000000000001,-20.690000000000005,-17.24166666666667,109.9,121.3,-11.4,0.083,-2.200000000000003,-25.000000000000014,-27.200000000000003,-0.036000000000000004,-19.460000000000008,FALSE,FALSE,FALSE,Others
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31,16,9,7,0.563,1.6,99.5,87.7,87.7,109.6,116.1,116.1,-10.1,-28.4,-28.4,0.333,3,18.8,0.037,0.088,0.066,6.3,6.3,0.455,0.505,0.197,0.233,103.59,106.88,89.07,106.88,0.162,57,5,11,0.3,0.7,0.455,159,136,263,161,149,303,318,318,196,353,353,261,355,355,23,25,92,166,218,232,290,290,187,206,121,102,380,420,420,102,85,97,88,95,145,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,3.9000000000000057,-2.099999999999998,-1.3124999999999987,116.2,113.2,3,0.10600000000000001,-28.5,-2.8999999999999915,-31.4,0.055999999999999994,-11.749999999999998,FALSE,FALSE,FALSE,Others
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21,22,9,13,0.409,1,122,112.9,112.9,140.6,122.7,122.7,-18.6,-9.9,-9.9,0.278,0,22.7,0.079,0.095,0.085,0,0,0.333,0.407,0.2,0.23,135.74,150.87,125.72,150.87,0.109,70,5,15,0.2,0.7,0.333,106,136,381,298,325,133,128,128,399,402,402,303,268,268,47,164,73,92,206,163,1,1,230,260,112,107,64,77,77,156,85,66,131,96,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,-2.700000000000003,-0.7800000000000016,-0.7800000000000016,117.5,111.6,5.9,0.094,-4.599999999999994,-11.100000000000009,-15.8,0.015,-9.200000000000003,FALSE,FALSE,FALSE,Others
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26,21,10,11,0.476,1.4,114.9,109.1,109.1,118.6,108.1,108.1,-3.6,1,1,0.25,5,16.7,0.029,0.086,0.058,3.3,3.3,0.381,0.457,0.275,0.306,114.04,122.52,102.1,122.52,0.138,77,8,21,0.4,1,0.381,119,120,345,256,208,177,162,162,273,271,271,233,179,179,57,9,103,185,224,247,258,258,219,243,60,63,230,221,221,123,48,43,62,41,179,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,11.900000000000006,9.200000000000003,6.571428571428574,116.6,112.6,4,0.126,-7.5,4.5,-3,0.01200000000000001,0.51,FALSE,FALSE,FALSE,Others
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,21,24,12,12,0.5,1.7,98.1,93.8,93.8,110,107.7,107.7,-11.9,-13.9,-13.9,0.1,0,13.3,0,0.043,0.022,0,0,0.773,0.833,0.126,0.135,116.02,119.88,99.9,119.88,0.116,96,7,11,0.3,0.5,0.636,89,94,359,199,120,313,285,285,201,263,263,273,292,292,169,164,142,220,283,322,1,1,58,44,221,239,197,265,265,149,57,97,97,163,71,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,Charlotte Hornets,12.299999999999997,4.2299999999999995,2.4882352941176467,108.9,119.1,-10.2,0.083,-15.100000000000009,11.399999999999991,-3.700000000000001,0.033,2.929999999999997,FALSE,FALSE,FALSE,Others
Players,201572,Brook Lopez,Brook,1610612749,MIL,36,34,19,15,0.559,1.4,122.1,113,113,125.6,115,115,-3.5,-2,-2,0.061,0.5,10.5,0.02,0.063,0.041,21.1,21,0.8,0.765,0.121,0.134,120.55,130.92,109.1,130.92,0.045,131,6,10,0.2,0.3,0.6,11,13,425,163,222,129,127,127,333,343,343,231,219,219,202,138,171,207,253,288,407,405,54,68,242,244,130,151,151,247,65,107,170,254,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,5,2.75,1.9642857142857144,117.1,111.9,5.2,0.083,-4.099999999999994,-3.0999999999999943,-7.2,-0.038000000000000006,-4.949999999999999,FALSE,FALSE,FALSE,Others
Players,1628971,Bruce Brown,Bruce,1610612761,TOR,27,16,8,8,0.5,1.7,113.6,106.8,106.8,104.5,100,100,9.1,6.8,6.8,0.053,1,7.7,0.03,0.233,0.127,7.7,8.1,0.5,0.721,0.146,0.151,119.5,126.02,105.02,126.02,0.167,73,3,6,0.2,0.4,0.5,159,153,283,199,106,185,179,179,159,166,166,155,154,154,204,85,193,181,52,96,308,313,131,87,186,202,144,186,186,94,126,149,163,188,96,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,20,15.049999999999999,8.852941176470587,115.6,121.4,-5.8,0.07600000000000001,-8.799999999999997,21.400000000000006,12.6,0.091,14.190000000000001,FALSE,FALSE,FALSE,Others
Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31,27,14,13,0.519,1.1,110.3,114,114,117.6,96.6,96.6,-7.2,17.3,17.3,0.111,0,7.7,0.098,0.1,0.099,0,0,0.667,0.681,0.233,0.237,126.31,136.44,113.7,136.44,0.20400000000000001,86,11,21,0.4,0.8,0.524,52,57,381,196,287,213,118,118,261,146,146,250,115,115,154,164,193,71,195,135,1,1,75,105,87,99,88,120,120,59,25,43,55,78,93,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,23.400000000000006,20.670000000000005,18.790909090909093,116.9,115.7,1.1,0.083,-2.9000000000000057,19.10000000000001,16.2,0.12100000000000001,15.840000000000003,FALSE,FALSE,FALSE,Others
